3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31503,Outback - South,315031410,Far Central West,127,149,97,58,116,188,119,144,131,123,151,156,156,138,112,75,27,38,2105
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31503,Outback - South,315031411,Far South West,210,263,125,88,96,167,165,167,127,142,170,237,235,162,124,86,47,36,2647
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31503,Outback - South,315031412,Longreach,197,294,152,130,248,209,233,216,169,179,228,288,255,194,183,97,69,66,3407
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31601,Buderim,316011413,Buderim - North,842,1497,921,816,780,762,856,941,959,1220,1210,1214,1231,1195,1210,898,700,944,18196
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31601,Buderim,316011414,Buderim - South,767,1605,1145,1154,1052,718,673,986,1038,1489,1269,1242,1057,1036,910,657,426,382,17606
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31601,Buderim,316011415,Mountain Creek,826,1523,935,841,993,903,909,1040,968,1061,859,760,581,496,393,257,160,114,13619
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31601,Buderim,316011416,Sippy Downs,553,1130,685,870,1231,762,729,717,693,727,586,494,374,315,393,405,363,397,11424
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,316021417,Aroona - Currimundi,533,999,604,548,584,427,442,631,640,723,707,698,644,598,591,441,315,385,10510
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,316021418,Buddina - Minyama,306,548,323,290,312,321,396,364,396,498,465,505,488,415,430,355,233,251,6896
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,316021419,Caloundra - Kings Beach,235,342,172,196,303,289,307,320,367,408,496,560,705,600,586,430,316,378,7010
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,316021420,Caloundra - West,1907,3116,1692,1592,1624,2052,2036,2002,1743,1844,1525,1278,1158,1073,1160,956,618,616,27992
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,316021421,Golden Beach - Pelican Waters,389,973,635,591,565,367,402,563,691,895,943,983,1006,1185,1290,961,555,522,13516
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,316021422,Moffat Beach - Battery Hill,388,655,390,440,388,322,342,414,493,557,596,614,626,547,508,359,273,311,8223
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,316021423,Parrearra - Warana,544,853,470,578,511,581,561,600,635,654,668,666,749,578,578,489,324,338,10377
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31602,Caloundra,316021424,Wurtulla - Birtinya,583,814,577,519,633,656,586,600,664,729,659,635,575,454,388,275,201,181,9729
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31603,Maroochy,316031425,Coolum Beach,902,1411,873,816,752,778,915,1167,1132,1365,1143,1138,1128,1012,784,468,339,331,16454
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31603,Maroochy,316031426,Marcoola - Mudjimba,532,935,546,535,693,702,621,658,605,864,895,1005,928,872,770,514,288,183,12146
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31603,Maroochy,316031427,Maroochydore - Kuluin,1017,1132,680,687,1409,1860,1509,1400,1063,1129,1338,1457,1515,1441,1405,1031,666,702,21441
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31603,Maroochy,316031428,Mooloolaba - Alexandra Headland,434,675,449,444,752,970,824,734,638,830,856,975,972,891,724,507,296,412,12383
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31605,Noosa,316051434,Noosa Heads,173,299,221,198,180,191,203,229,295,364,336,370,373,466,495,295,119,133,4940
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31605,Noosa,316051435,Noosaville,244,564,409,399,357,246,354,376,490,640,583,673,824,903,906,676,433,456,9533
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31605,Noosa,316051437,Sunshine Beach,272,526,428,439,351,242,329,342,429,639,598,625,577,497,433,233,123,103,7186
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31605,Noosa,316051438,Tewantin,408,867,549,518,463,259,397,544,550,756,683,724,772,748,825,699,366,458,10586
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31605,Noosa,316051543,Peregian Beach - Marcus Beach,184,277,241,217,178,183,140,229,251,287,302,342,338,230,194,170,116,76,3955
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31605,Noosa,316051544,Peregian Springs,753,1337,827,573,476,438,641,713,861,917,561,454,426,453,467,305,167,167,10536
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31606,Sunshine Coast Hinterland,316061439,Beerwah,570,895,491,469,525,550,591,631,545,600,570,671,553,494,485,323,173,149,9285
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31606,Sunshine Coast Hinterland,316061440,Caloundra Hinterland,293,640,413,379,265,230,248,388,469,574,632,755,867,910,854,640,379,248,9184
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31606,Sunshine Coast Hinterland,316061441,Glass House Mountains,381,592,350,292,371,370,334,381,383,439,443,432,415,383,366,269,158,134,6493
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31606,Sunshine Coast Hinterland,316061442,Landsborough,839,1328,732,710,817,748,796,863,843,1022,909,823,785,640,537,354,176,172,13094
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31606,Sunshine Coast Hinterland,316061443,Maroochy Hinterland,293,474,297,250,250,151,251,289,288,419,499,647,626,635,540,365,218,158,6650
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31606,Sunshine Coast Hinterland,316061444,Palmwoods,570,1001,671,635,518,417,510,664,669,872,839,842,851,733,648,406,249,264,11359
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31607,Nambour,316071545,Bli Bli,825,1036,506,396,503,636,835,739,741,616,606,622,593,543,514,410,258,173,10552
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31607,Nambour,316071546,Diddillibah - Rosemount,167,388,267,206,205,142,131,230,244,371,317,302,295,296,289,191,133,88,4262
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31607,Nambour,316071547,Eumundi - Yandina,650,1286,624,532,526,511,631,778,727,923,940,899,895,733,612,418,203,146,12034
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31607,Nambour,316071548,Nambour,1367,2062,1216,1036,1089,1309,1393,1398,1376,1463,1325,1352,1207,1106,961,784,545,602,21591
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31608,Noosa Hinterland,316081549,Noosa Hinterland,980,2190,1473,1245,966,755,785,1154,1537,1926,1843,2009,2009,1822,1613,1010,567,403,24287
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011445,Cambooya - Wyreema,634,1044,527,439,520,546,533,526,460,537,496,500,427,353,294,185,70,81,8172
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011446,Darling Heights,1054,1540,670,654,1301,1568,1348,1081,802,717,615,612,635,621,579,431,347,482,15057
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011447,Drayton - Harristown,677,824,480,525,785,910,681,609,543,541,495,619,466,500,488,389,368,564,10464
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011448,Gatton,471,592,304,406,890,1125,841,497,376,362,351,318,324,284,316,289,165,213,8124
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011449,Gowrie (Qld),535,964,456,356,321,419,520,556,445,501,437,428,382,272,225,163,75,40,7095
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011450,Highfields,765,1649,1110,910,525,529,796,877,903,1051,963,969,912,844,764,524,302,225,14618
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011451,Lockyer Valley - West,679,1203,741,733,651,564,645,771,759,870,896,932,826,660,618,399,217,177,12341
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011452,Middle Ridge,379,822,494,423,358,286,265,505,516,503,437,461,505,410,389,314,223,158,7448
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011453,Newtown (Qld),628,760,453,585,834,807,689,610,446,589,509,575,577,534,411,305,233,245,9790
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011454,North Toowoomba - Harlaxton,433,431,239,322,555,524,386,342,290,353,340,363,336,295,284,195,95,94,5877
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011455,Rangeville,391,787,512,469,333,380,446,474,533,549,575,526,534,509,469,386,306,249,8428
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011456,Toowoomba - Central,845,1059,628,788,867,1221,990,843,811,877,872,750,793,625,658,484,321,353,13785
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011457,Toowoomba - East,415,812,554,605,524,557,480,569,612,751,723,659,634,553,445,402,235,250,9780
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011458,Toowoomba - West,1092,1534,889,866,1105,1272,1103,972,891,977,838,873,782,655,506,324,214,153,15046
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,317011459,Wilsonton,885,1258,626,595,881,1085,932,776,721,729,706,808,832,765,820,643,511,393,13966
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31801,Charters Towers - Ayr - Ingham,318011460,Ayr,489,712,465,429,479,592,500,438,464,535,588,577,596,591,513,382,317,332,8999
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31801,Charters Towers - Ayr - Ingham,318011461,Burdekin,405,584,434,396,420,387,305,386,412,542,566,635,613,559,483,369,213,186,7895
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31801,Charters Towers - Ayr - Ingham,318011462,Charters Towers,417,719,564,623,377,375,419,399,442,473,449,475,471,440,422,335,205,204,7809
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31801,Charters Towers - Ayr - Ingham,318011463,Dalrymple,203,365,268,202,182,177,208,218,243,260,250,287,285,273,252,125,76,48,3922
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31801,Charters Towers - Ayr - Ingham,318011464,Ingham,238,308,200,185,230,179,161,205,162,227,255,337,287,230,260,244,217,286,4211
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31801,Charters Towers - Ayr - Ingham,318011465,Ingham Region,211,431,283,391,272,234,231,254,282,382,441,574,566,579,502,338,242,221,6434
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31801,Charters Towers - Ayr - Ingham,318011466,Palm Island,239,446,175,163,244,232,183,167,147,155,171,132,97,77,30,11,9,6,2684
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021467,Aitkenvale,346,498,278,244,329,306,373,340,267,323,253,281,271,204,171,149,143,123,4899
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021468,Annandale,387,874,602,743,1554,861,470,559,548,713,573,645,528,404,319,235,133,45,10193
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021469,Belgian Gardens - Pallarenda,168,280,175,157,134,130,165,188,213,251,229,254,173,167,176,127,65,177,3229
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021470,Bohle Plains,617,914,507,465,635,837,713,671,559,535,448,412,353,272,219,162,73,41,8433
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021471,Condon - Rasmussen,826,1174,615,622,902,840,685,650,582,702,608,648,493,429,480,361,269,223,11109
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021472,Cranbrook,309,478,331,320,493,404,357,358,356,314,357,389,307,290,302,256,182,154,5957
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021473,Deeragun,2435,3255,1459,1270,1831,2679,2714,2399,1724,1566,1269,1126,984,718,524,374,131,73,26531
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021474,Douglas,440,565,331,615,2068,1081,586,525,450,430,381,306,278,207,143,120,61,30,8617
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021475,Garbutt - West End,383,409,220,221,358,514,469,470,394,476,453,391,420,307,260,259,146,120,6270
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021476,Gulliver - Currajong - Vincent,547,758,437,467,511,524,561,491,491,494,524,506,407,314,250,273,156,164,7875
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021477,Heatley,247,358,244,229,282,233,225,227,255,250,231,238,225,192,220,199,122,128,4105
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021478,Hermit Park - Rosslea,303,384,252,240,428,474,425,353,272,361,306,343,330,220,211,122,71,86,5181
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021479,Hyde Park - Pimlico,235,355,222,207,361,329,282,296,319,252,303,320,259,218,187,108,105,96,4454
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021480,Kelso,806,1367,690,613,883,839,696,741,673,712,728,648,497,464,400,231,125,89,11202
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021481,Kirwan - East,508,719,432,426,494,439,453,479,409,527,393,426,449,445,344,301,151,120,7515
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021482,Kirwan - West,938,1642,972,1086,1111,1001,952,1049,1037,1117,1035,1011,827,676,548,280,127,105,15514
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021483,Magnetic Island,61,163,73,76,63,57,89,123,105,131,163,233,323,278,216,125,74,47,2400
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021484,Mount Louisa,804,1105,511,486,669,975,896,838,724,677,544,506,471,327,265,148,61,7,10014
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021485,Mundingburra,167,257,225,273,183,165,130,175,210,234,240,220,204,161,156,134,124,138,3396
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021486,Northern Beaches,347,638,326,271,261,269,351,430,437,478,501,501,498,437,435,240,119,73,6612
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021487,Oonoonba,434,610,396,324,782,905,646,558,477,473,451,385,303,237,179,147,72,20,7399
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021488,South Townsville - Railway Estate,334,319,211,181,382,521,465,413,335,385,375,427,405,302,224,137,63,70,5549
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021489,Townsville - South,242,374,232,220,207,169,258,236,301,344,321,380,371,322,255,162,83,48,4525
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021490,Townsville City - North Ward,383,487,248,481,879,1185,772,646,601,653,628,759,557,511,408,258,152,127,9735
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,318021491,Wulguru - Roseneath,320,446,260,252,460,459,490,464,422,387,369,431,349,311,250,200,165,110,6145
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011492,Ashfield - Kepnock,360,561,316,284,300,405,349,343,294,305,264,293,296,280,268,213,167,122,5420
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011493,Bargara - Burnett Heads,753,1510,891,792,603,627,787,922,964,1122,1114,1344,1411,1461,1517,987,616,390,17811
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011494,Branyan - Kensington,250,571,350,302,315,274,306,361,334,354,329,305,300,302,297,205,97,50,5302
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011495,Bundaberg,387,447,237,241,489,644,450,347,338,338,336,399,329,324,286,229,152,150,6123
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011496,Bundaberg East - Kalkie,314,522,320,301,339,393,373,362,370,361,296,309,335,323,327,229,157,117,5748
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011497,Bundaberg North - Gooburrum,349,575,352,372,374,470,376,336,297,344,455,515,488,484,491,450,349,264,7341
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011498,Bundaberg Region - North,371,721,537,502,418,367,410,429,483,676,666,878,760,717,722,410,222,157,9446
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011499,Bundaberg Region - South,399,682,507,480,407,402,328,417,448,585,683,905,979,976,902,590,314,211,10215
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011500,Millbank - Avoca,408,669,380,337,405,341,419,347,353,398,378,373,402,447,420,400,333,445,7255
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011501,Svensson Heights - Norville,323,471,285,259,282,386,346,309,298,338,358,414,349,287,302,278,210,192,5687
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,319011502,Walkervale - Avenell Heights,619,907,615,598,674,579,653,544,553,627,585,723,710,600,587,543,365,385,10867
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,319021503,Gayndah - Mundubbera,311,480,338,330,340,465,409,309,309,449,471,489,447,484,487,321,212,182,6833
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,319021504,Gin Gin,218,360,283,239,147,144,172,233,241,326,387,542,471,434,419,281,144,86,5127
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,319021505,Kingaroy,754,1062,604,508,613,738,664,540,557,592,531,613,563,500,545,359,265,278,10286
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,319021506,Kingaroy Region - North,638,895,537,510,509,421,427,398,498,583,685,622,645,674,688,472,275,223,9700
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,319021507,Kingaroy Region - South,208,350,275,244,165,132,150,204,256,293,287,356,309,297,263,177,115,61,4142
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,319021508,Monto - Eidsvold,200,352,236,179,129,112,128,211,232,221,245,284,290,272,274,170,162,126,3823
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,319021509,Nanango,445,759,530,410,334,323,368,423,448,592,628,791,849,960,921,569,315,196,9861
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,319021510,North Burnett,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,1,0,8
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31903,Gympie - Cooloola,319031511,Cooloola,178,343,242,202,158,198,147,232,227,309,366,537,655,872,873,596,297,190,6622
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31903,Gympie - Cooloola,319031512,Gympie - North,907,1428,822,777,850,794,876,880,763,876,908,958,866,894,795,548,405,431,14778
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31903,Gympie - Cooloola,319031513,Gympie - South,454,646,444,389,277,393,369,377,371,458,415,483,468,455,421,306,224,230,7180
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31903,Gympie - Cooloola,319031514,Gympie Region,975,1775,1167,944,769,780,940,1113,1090,1364,1605,1803,1760,1485,1240,891,444,306,20451
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31903,Gympie - Cooloola,319031515,Kilkivan,183,296,211,179,119,123,132,182,230,256,222,299,369,338,292,199,96,83,3809
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31904,Hervey Bay,319041516,Booral - River Heads,250,391,311,237,199,164,211,284,290,364,386,507,459,417,340,238,89,56,5193
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31904,Hervey Bay,319041517,Craignish - Dundowran Beach,235,463,300,245,168,202,169,262,285,408,394,454,429,439,418,268,126,53,5318
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31904,Hervey Bay,319041518,Pialba - Eli Waters,758,1245,789,627,573,632,671,729,721,784,717,842,941,1185,1430,1090,745,615,15094
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31904,Hervey Bay,319041519,Point Vernon,325,458,277,243,250,212,223,284,278,341,302,391,484,492,520,388,219,158,5845
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31904,Hervey Bay,319041520,Torquay - Scarness - Kawungan,691,1189,758,745,665,617,723,715,794,872,995,1087,1146,1322,1288,924,586,582,15699
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31904,Hervey Bay,319041521,Urangan - Wondunna,574,1189,755,649,577,566,607,690,752,829,813,1065,1137,1138,1151,752,451,324,14019
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31905,Maryborough,319051522,Burrum - Fraser,421,748,564,368,274,338,331,404,430,656,653,873,984,1060,1136,687,302,252,10481
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31905,Maryborough,319051523,Granville,148,333,199,150,132,140,138,158,193,202,212,198,207,210,230,166,118,63,3197
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31905,Maryborough,319051524,Maryborough (Qld),934,1553,906,907,935,977,961,981,1030,1081,1135,1187,1248,1297,1152,861,648,584,18377
