3,Queensland,4271,163,273,199,159,113,85,127,139,228,214,221,241,247,244,189,168,88,59,3157
3,Queensland,4272,176,430,299,261,217,139,131,227,254,351,385,396,422,417,359,299,190,134,5087
3,Queensland,4275,183,360,206,208,186,142,197,291,228,329,320,278,262,196,181,118,68,33,3786
3,Queensland,4280,1202,2219,1420,1275,1604,1305,1300,1311,1443,1596,1374,1260,943,757,665,360,198,119,20351
3,Queensland,4285,1354,2348,1565,1265,1372,1235,1200,1341,1401,1742,1542,1468,1365,1207,1094,711,425,339,22974
3,Queensland,4287,34,64,39,40,30,34,46,74,63,64,64,75,76,57,53,27,20,21,881
3,Queensland,4300,6052,8611,4238,3800,4541,5618,6546,6251,5081,4668,3812,3283,2450,1975,1440,946,499,453,70264
3,Queensland,4301,3448,4706,2163,1865,2589,3337,3140,2753,1956,1864,1741,1499,1280,992,688,402,291,171,34885
3,Queensland,4303,350,442,198,187,246,273,252,257,207,237,234,230,193,182,147,134,86,88,3943
3,Queensland,4304,1340,1691,844,764,1169,1402,1552,1309,1069,1214,1122,1202,1037,895,697,517,427,419,18670
3,Queensland,4305,4754,7155,3760,3466,4693,5104,4851,4810,4000,4214,3982,3866,3580,2809,2481,1892,1280,1212,67909
3,Queensland,4306,2902,4621,2631,2363,2671,2701,2896,3026,2881,3171,2879,2936,2407,2192,1726,1016,550,348,43917
3,Queensland,4307,79,149,94,94,102,85,84,89,114,107,130,127,126,118,95,59,42,18,1712
3,Queensland,4309,150,312,190,167,146,111,175,189,164,239,203,222,239,179,208,155,106,80,3235
3,Queensland,4310,249,428,320,300,277,232,285,322,300,398,378,444,454,483,431,309,218,219,6047
3,Queensland,4311,651,1221,734,615,606,601,609,656,611,744,811,837,761,689,633,399,203,111,11492
3,Queensland,4312,96,194,110,108,93,90,88,123,124,138,198,250,270,292,273,171,76,58,2752
3,Queensland,4313,101,188,95,109,103,87,86,129,123,139,156,170,219,205,175,146,99,78,2408
3,Queensland,4340,342,604,360,322,422,282,360,358,323,397,424,431,386,397,312,180,131,109,6140
3,Queensland,4341,1010,1614,968,847,877,877,856,1041,910,1110,1028,1059,986,962,826,571,328,227,16097
3,Queensland,4342,167,240,151,131,217,227,166,153,138,170,205,217,191,165,151,96,53,38,2876
3,Queensland,4343,660,974,546,664,952,1309,1125,830,690,705,669,650,605,506,552,445,227,279,12388
3,Queensland,4344,183,292,173,151,125,139,127,165,152,187,220,236,192,137,141,77,49,43,2789
3,Queensland,4345,1,7,3,4,209,97,18,10,5,3,0,0,0,0,0,0,0,0,357
3,Queensland,4346,73,94,54,43,51,50,65,65,64,72,68,67,68,53,50,29,20,15,1001
3,Queensland,4347,72,111,74,64,68,63,67,79,78,79,88,95,98,80,76,52,40,26,1310
3,Queensland,4350,6951,10090,5751,5996,7723,8723,7464,6947,6329,6786,6291,6483,6356,5684,5201,3940,2901,2986,112602
3,Queensland,4352,1864,3618,2185,1856,1416,1451,1816,2040,1948,2287,2069,2108,1885,1656,1444,997,517,365,31522
3,Queensland,4353,16,23,18,12,13,17,9,22,14,19,29,25,17,22,23,13,6,1,299
3,Queensland,4354,70,124,75,51,67,63,52,71,68,70,86,86,101,96,72,39,30,22,1243
3,Queensland,4355,142,252,159,106,109,92,106,146,125,132,151,203,190,229,214,192,114,105,2767
3,Queensland,4356,402,611,305,258,261,218,268,292,280,307,364,312,261,291,263,203,157,250,5303
3,Queensland,4357,119,212,174,118,117,121,134,144,110,178,165,207,192,181,157,105,82,61,2577
3,Queensland,4358,266,329,139,112,130,172,180,139,124,149,161,151,133,123,114,94,30,35,2581
3,Queensland,4359,94,107,43,65,91,71,88,65,77,54,93,85,83,76,74,59,30,12,1267
3,Queensland,4360,37,56,43,27,30,33,44,25,32,51,47,35,35,32,47,28,20,8,630
3,Queensland,4361,113,219,150,146,156,117,106,130,134,171,188,178,197,248,213,129,93,65,2753
3,Queensland,4362,156,217,142,119,97,69,92,119,137,153,175,177,197,201,172,149,78,73,2523
3,Queensland,4363,55,45,39,26,43,20,31,41,28,52,49,44,38,40,22,18,15,8,614
3,Queensland,4364,12,31,16,14,15,13,5,16,15,10,21,19,13,7,8,2,1,5,223
3,Queensland,4365,25,35,23,18,23,18,16,16,33,8,43,43,47,49,50,31,13,6,497
3,Queensland,4370,1120,1717,1023,1065,1014,902,918,834,898,1153,1175,1305,1228,1178,1114,878,587,540,18649
3,Queensland,4371,20,62,35,29,37,15,26,31,37,28,49,69,74,74,52,34,19,21,712
3,Queensland,4372,5,13,8,5,7,4,5,11,8,5,12,20,20,11,10,6,5,4,159
3,Queensland,4373,48,82,46,54,49,39,44,48,48,70,58,78,75,91,76,50,40,48,1044
3,Queensland,4374,10,25,14,13,12,14,10,22,22,22,27,30,38,36,34,25,10,10,374
3,Queensland,4375,18,14,7,7,5,7,11,4,10,7,10,12,21,19,15,11,3,2,183
3,Queensland,4376,19,20,23,18,14,7,9,19,20,22,25,28,17,32,25,20,8,14,340
3,Queensland,4377,18,50,16,20,15,26,18,30,20,27,48,46,31,40,45,28,16,10,504
3,Queensland,4378,34,40,28,27,11,29,31,24,28,34,30,32,37,48,41,37,8,11,530
3,Queensland,4380,381,673,388,350,310,365,371,445,379,459,462,521,635,637,552,395,276,230,7829
3,Queensland,4381,27,46,35,30,24,26,33,29,29,47,38,37,56,55,45,38,19,10,624
3,Queensland,4382,10,41,28,26,24,29,29,15,19,46,43,45,51,45,48,24,11,12,546
3,Queensland,4383,22,48,29,22,17,21,13,24,18,32,25,61,42,51,32,19,9,12,497
3,Queensland,4384,1,5,4,4,1,1,1,5,9,4,3,3,6,2,6,2,2,1,60
3,Queensland,4385,51,112,60,49,40,58,64,68,44,67,67,81,89,97,101,56,46,52,1202
3,Queensland,4387,77,107,82,46,37,63,67,54,45,73,119,90,104,91,60,57,44,27,1243
3,Queensland,4388,27,54,23,18,18,17,15,21,15,28,26,21,15,32,32,22,13,9,406
3,Queensland,4390,559,786,441,358,380,443,485,495,446,383,402,441,427,390,288,180,164,120,7188
3,Queensland,4400,181,263,105,89,100,135,153,151,99,113,145,116,117,97,71,63,32,18,2048
3,Queensland,4401,372,588,372,290,331,276,344,327,341,362,378,387,365,303,266,203,145,122,5772
3,Queensland,4402,12,19,20,10,6,9,10,16,16,16,7,17,39,43,26,23,11,8,308
3,Queensland,4403,59,98,52,32,37,37,50,60,30,37,42,57,74,66,51,25,14,11,832
3,Queensland,4404,36,63,33,25,27,27,31,30,35,25,46,33,39,37,16,22,10,8,543
3,Queensland,4405,1010,1605,940,863,869,961,853,861,865,939,870,860,829,674,578,436,279,305,14597
3,Queensland,4406,91,149,86,69,75,41,65,71,83,117,108,102,108,90,72,53,27,26,1433
3,Queensland,4407,22,46,27,30,36,30,29,18,31,34,36,52,46,33,30,20,11,5,536
3,Queensland,4408,32,60,39,35,26,24,21,41,34,36,43,38,39,47,39,21,23,23,621
3,Queensland,4410,50,92,60,47,49,56,40,35,50,75,65,81,95,87,93,58,42,42,1117
3,Queensland,4411,19,50,18,5,9,6,20,17,21,20,10,22,10,17,17,6,8,10,285
3,Queensland,4412,14,24,9,9,17,15,8,13,12,18,15,11,12,12,9,4,2,3,207
3,Queensland,4413,726,1008,560,499,413,570,612,627,486,554,500,519,443,392,359,192,152,166,8778
3,Queensland,4415,171,249,139,130,102,119,153,132,125,121,134,163,125,105,78,74,53,49,2222
3,Queensland,4416,39,41,24,31,22,30,42,42,30,57,34,22,25,25,15,20,10,5,514
3,Queensland,4417,46,64,45,22,14,37,22,34,37,42,45,41,49,43,42,29,17,26,655
3,Queensland,4418,3,7,3,6,12,5,10,5,4,9,16,9,6,3,1,5,9,0,113
3,Queensland,4419,66,79,33,24,33,67,105,85,60,62,73,80,61,38,39,39,14,12,970
3,Queensland,4420,71,99,63,44,41,58,70,72,67,62,77,89,87,75,60,43,33,37,1148
3,Queensland,4421,120,232,122,88,100,116,119,87,120,160,188,213,185,184,143,107,59,38,2381
3,Queensland,4422,26,54,31,23,15,14,28,26,22,39,45,24,27,27,28,25,10,1,465
3,Queensland,4423,16,27,12,3,6,10,11,11,15,15,15,11,9,11,7,9,1,2,191
3,Queensland,4424,19,38,18,9,9,9,14,23,15,8,13,10,13,11,16,11,4,4,244
3,Queensland,4425,14,25,10,12,4,9,19,25,13,9,16,13,13,14,7,11,6,5,225
3,Queensland,4426,7,4,7,7,6,0,2,4,5,10,15,15,15,7,6,8,5,3,126
3,Queensland,4427,8,26,18,11,17,19,27,26,27,27,29,24,15,24,22,16,9,6,351
3,Queensland,4428,36,71,37,35,24,30,36,53,32,53,34,50,46,33,35,28,12,18,663
3,Queensland,4454,56,65,35,19,25,44,49,37,45,50,47,52,54,37,32,17,20,16,700
3,Queensland,4455,687,909,506,363,470,678,680,633,510,496,506,550,424,355,281,196,151,166,8561
3,Queensland,4461,5,4,3,3,1,1,2,5,2,5,3,7,4,5,0,3,1,1,55
3,Queensland,4462,6,10,4,1,8,6,6,1,4,15,4,5,8,5,5,8,3,4,103
3,Queensland,4465,82,139,68,50,42,68,93,75,54,69,64,71,98,87,68,62,28,32,1250
3,Queensland,4467,12,25,6,4,3,8,15,15,8,22,17,14,11,8,7,13,5,2,195
3,Queensland,4468,25,20,11,11,7,7,19,11,6,14,20,24,23,15,16,9,4,4,246
3,Queensland,4470,246,349,200,166,177,268,228,207,193,193,212,273,241,191,120,100,77,71,3512
3,Queensland,4472,83,143,62,38,43,70,73,86,74,65,77,112,113,94,98,69,51,37,1388
3,Queensland,4474,8,3,8,5,4,8,2,1,4,13,6,9,5,4,3,3,3,0,89
3,Queensland,4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,4477,23,43,27,15,15,24,40,22,16,32,35,24,35,29,24,20,12,13,449
3,Queensland,4478,38,43,25,20,13,21,26,25,32,30,27,42,34,24,23,17,10,7,457
3,Queensland,4479,0,1,1,0,0,0,0,0,1,1,3,2,3,0,1,0,0,0,13
3,Queensland,4480,62,74,27,21,18,61,52,46,29,42,48,71,68,35,30,18,5,8,715
3,Queensland,4481,4,7,5,0,3,18,3,11,5,6,9,19,11,8,4,2,1,4,120
3,Queensland,4482,5,12,4,2,14,21,12,15,9,13,10,6,9,5,6,0,0,0,143
3,Queensland,4486,50,49,26,32,30,40,56,39,20,42,63,49,60,52,33,25,13,11,690
3,Queensland,4487,253,339,183,141,168,184,185,179,176,193,210,216,180,153,136,73,59,43,3071
3,Queensland,4488,16,18,21,8,9,9,15,13,12,21,9,29,14,15,20,7,3,8,247
3,Queensland,4489,4,11,2,3,3,5,4,5,3,2,8,11,8,6,8,5,3,0,91
3,Queensland,4490,119,144,64,46,50,75,85,83,66,69,76,100,112,99,60,44,36,19,1347
3,Queensland,4491,2,5,3,4,1,4,4,6,5,2,10,14,11,3,8,5,0,0,87
3,Queensland,4492,12,25,21,8,19,11,16,26,17,13,19,26,27,14,11,9,0,6,280
3,Queensland,4493,1,1,0,1,1,1,1,0,2,1,2,1,3,0,2,2,0,1,20
3,Queensland,4494,12,23,11,4,7,5,16,12,5,8,7,6,11,6,9,4,0,0,146
3,Queensland,4496,31,29,14,8,11,15,14,21,13,20,12,19,10,15,10,7,1,1,251
3,Queensland,4497,26,31,24,13,19,11,9,19,21,22,20,22,23,17,15,14,5,9,320
3,Queensland,4498,20,30,14,6,9,8,14,18,11,14,22,14,12,6,6,5,0,0,209
3,Queensland,4500,3240,4911,2695,2431,3024,3377,3522,3615,3265,3277,2840,2618,2401,2018,1730,1038,549,471,47022
3,Queensland,4501,459,548,317,227,452,394,479,489,410,401,398,314,311,241,265,207,108,45,6065
3,Queensland,4502,538,934,514,484,522,535,529,633,606,716,598,556,515,450,342,229,122,86,8909
3,Queensland,4503,4234,5906,2810,2415,3678,5339,4764,4211,3413,3346,2830,2599,2253,1977,1732,1152,689,645,53993
3,Queensland,4504,1466,2726,1639,1326,1269,1194,1424,1523,1717,1664,1367,1031,812,702,554,322,151,91,20978
3,Queensland,4505,1467,2125,1288,1257,1669,1543,1407,1399,1417,1606,1448,1484,1234,1204,1173,762,478,382,23343
3,Queensland,4506,1886,2769,1299,1302,1713,2179,1888,1621,1343,1454,1549,1499,1314,1054,915,576,315,240,24916
3,Queensland,4507,477,961,778,665,655,533,485,655,790,1009,1144,1564,1940,2248,2467,1747,1131,1003,20252
3,Queensland,4508,1357,2006,1041,1136,1325,1214,1184,1253,1258,1333,1308,1401,1164,1053,1002,677,483,389,20584
3,Queensland,4509,3117,5039,2582,2257,2535,2795,3190,3564,3207,2969,2309,1614,1229,1007,899,601,367,284,39565
3,Queensland,4510,3683,5421,2938,2684,3419,4262,3927,3327,2990,3112,3126,3188,3085,2940,2680,1828,1074,818,54502
3,Queensland,4511,444,839,544,428,460,363,422,513,503,668,602,689,632,897,895,678,403,271,10251
3,Queensland,4512,201,375,191,211,255,219,215,179,238,291,292,284,244,236,196,87,60,44,3818
3,Queensland,4514,435,616,394,382,469,629,631,633,585,599,558,616,562,526,407,234,146,118,8540
3,Queensland,4515,195,349,255,193,201,225,268,250,264,258,269,292,293,303,326,163,92,70,4266
3,Queensland,4516,198,438,243,266,329,238,238,268,294,333,355,343,213,236,189,110,67,33,4391
3,Queensland,4517,59,71,35,40,46,53,43,56,34,45,44,72,49,42,49,43,26,26,833
3,Queensland,4518,322,519,314,251,324,316,291,325,348,392,397,360,366,340,317,226,132,108,5648
3,Queensland,4519,582,915,499,478,535,562,596,648,561,625,591,693,571,506,499,337,176,151,9525
3,Queensland,4520,581,1546,979,871,838,417,389,670,993,1318,1293,1100,915,808,666,402,217,133,14136
3,Queensland,4521,251,543,308,295,265,206,232,334,383,491,457,407,360,303,259,183,71,76,5424
3,Queensland,4550,299,504,243,217,294,309,362,323,301,336,314,293,320,253,219,159,75,75,4896
3,Queensland,4551,3445,6085,3493,3357,3457,3457,3527,3930,3932,4427,4266,4131,4139,3998,4132,3147,2077,2209,67209
3,Queensland,4552,287,635,410,377,265,227,247,376,462,562,617,745,858,912,850,628,377,248,9083
3,Queensland,4553,540,824,489,493,523,439,434,540,542,687,595,530,465,388,318,195,101,97,8200
3,Queensland,4554,95,193,134,111,98,64,105,137,129,171,158,170,174,128,104,54,22,34,2081
3,Queensland,4555,410,659,445,451,342,283,328,440,453,581,561,514,479,454,382,260,176,181,7399
3,Queensland,4556,2166,4242,2757,2845,3070,2244,2258,2654,2697,3449,3074,2968,2672,2549,2522,1965,1492,1727,47351
3,Queensland,4557,1132,1986,1249,1126,1454,1566,1440,1514,1416,1596,1401,1378,1220,1114,922,587,341,348,21790
3,Queensland,4558,1017,1132,680,687,1409,1860,1509,1400,1063,1129,1338,1457,1515,1441,1405,1031,666,702,21441
3,Queensland,4559,313,693,457,379,352,312,318,391,426,586,510,482,436,424,373,251,149,130,6982
3,Queensland,4560,2301,3218,1819,1483,1669,1920,2297,2225,2201,2286,2207,2372,2260,2125,1961,1507,1012,904,35767
3,Queensland,4561,487,863,410,374,388,442,461,520,537,558,623,589,627,490,373,268,125,104,8239
3,Queensland,4562,364,896,575,466,393,266,301,490,552,788,786,746,690,568,576,310,170,99,9036
3,Queensland,4563,385,836,528,503,371,285,327,473,586,695,651,725,786,753,624,434,252,214,9428
3,Queensland,4564,520,906,520,512,678,678,600,644,585,834,872,976,905,864,758,507,285,177,11821
3,Queensland,4565,590,1252,776,726,665,420,608,764,795,1078,1016,1135,1211,1134,1190,906,468,542,15276
3,Queensland,4566,227,535,390,380,321,231,302,348,466,597,541,620,738,831,847,637,418,424,8853
3,Queensland,4567,445,825,649,637,531,433,532,571,724,1003,934,995,950,963,928,528,242,236,12126
3,Queensland,4568,175,351,238,164,142,133,157,193,244,330,296,349,305,283,255,148,95,57,3915
3,Queensland,4569,76,203,116,69,57,47,56,102,125,158,125,168,156,125,91,66,32,26,1798
3,Queensland,4570,2482,4039,2554,2229,1967,2047,2281,2490,2389,2915,3103,3585,3450,3185,2774,1901,1150,1004,45545
3,Queensland,4571,34,73,68,44,24,16,12,38,62,84,66,72,92,78,57,41,23,15,899
3,Queensland,4572,128,212,135,159,291,307,293,260,190,295,314,357,333,273,195,177,115,178,4212
3,Queensland,4573,1864,3079,2000,1664,1442,1433,1711,2139,2279,2624,2083,1989,1942,1730,1468,962,636,578,31623
3,Queensland,4574,66,128,47,60,46,22,57,74,61,89,87,127,130,133,93,76,27,24,1347
3,Queensland,4575,1440,2215,1370,1397,1463,1558,1545,1564,1697,1881,1793,1808,1812,1452,1399,1119,758,773,27044
3,Queensland,4580,129,271,183,139,110,134,105,159,166,235,266,401,503,731,709,506,258,167,5172
3,Queensland,4581,47,77,55,62,52,103,63,84,69,82,101,145,167,159,176,100,45,23,1610
3,Queensland,4600,41,70,39,32,30,26,39,51,45,43,63,80,88,96,67,47,27,21,905
3,Queensland,4601,63,105,76,55,44,49,43,56,61,75,71,76,107,97,92,70,32,32,1204
3,Queensland,4605,385,517,293,292,302,252,236,207,275,280,320,294,286,287,269,185,120,102,4902
3,Queensland,4606,132,198,128,118,100,111,120,101,95,169,202,172,161,157,198,153,93,83,2491
3,Queensland,4608,49,64,52,45,50,21,30,36,36,67,57,79,80,98,75,49,24,12,924
3,Queensland,4610,987,1463,915,777,801,888,830,767,849,910,866,1003,930,858,873,585,398,348,15048
3,Queensland,4611,9,11,5,8,6,3,3,4,10,8,6,5,6,14,12,3,4,1,118
3,Queensland,4612,19,15,12,13,9,4,7,13,11,13,17,22,21,31,30,16,4,3,260
3,Queensland,4613,47,80,38,26,37,28,37,35,53,50,64,48,73,66,89,53,27,20,871
3,Queensland,4614,57,80,63,51,41,38,48,35,64,83,77,80,104,108,125,95,43,29,1221
3,Queensland,4615,339,549,400,323,258,263,270,319,343,443,500,574,607,637,617,385,226,144,7197
3,Queensland,4620,11,26,18,24,8,20,5,10,13,15,31,58,55,35,45,28,18,6,426
3,Queensland,4621,74,133,75,82,69,78,65,66,74,121,124,136,150,160,169,108,79,61,1824
3,Queensland,4625,137,193,146,159,157,205,157,127,135,177,196,214,159,222,198,125,82,67,2856
3,Queensland,4626,107,161,127,92,115,185,190,120,104,159,156,153,147,112,128,88,54,57,2255
3,Queensland,4627,49,82,62,46,18,29,34,43,61,45,60,59,74,61,65,34,26,21,869
3,Queensland,4630,122,233,132,104,96,76,79,141,130,155,152,185,169,168,153,111,112,93,2411
3,Queensland,4650,1655,2834,1810,1679,1500,1565,1603,1764,1891,2117,2211,2446,2753,2850,2613,1678,1125,913,35007
3,Queensland,4655,3015,5207,3395,2874,2521,2488,2716,3119,3280,3816,3831,4569,4839,5276,5424,3832,2284,1834,64320
3,Queensland,4659,151,308,225,158,116,142,122,149,175,292,310,473,585,602,680,411,196,174,5269
3,Queensland,4660,286,451,334,306,285,262,225,302,299,395,469,656,708,767,745,491,259,182,7422
3,Queensland,4662,40,73,58,42,30,25,37,44,41,62,42,70,66,55,79,38,19,15,836
3,Queensland,4670,4207,7104,4394,4093,4279,4582,4557,4370,4386,4995,4927,5697,5555,5343,5285,3993,2704,2285,82756
3,Queensland,4671,264,436,352,304,182,172,193,281,306,372,452,614,555,510,500,320,172,101,6086
3,Queensland,4673,23,42,36,33,23,24,10,25,24,37,40,77,64,59,67,36,18,13,651
3,Queensland,4674,48,95,76,63,42,25,50,48,82,125,136,162,204,156,127,71,38,14,1562
3,Queensland,4676,4,9,8,11,2,0,5,3,4,12,22,17,27,16,13,9,5,4,171
3,Queensland,4677,161,314,239,187,114,85,130,200,246,285,322,395,381,298,216,134,60,17,3784
3,Queensland,4678,32,61,29,44,21,21,31,41,49,50,83,110,76,73,85,40,27,11,884
3,Queensland,4680,4192,6484,3430,3102,3055,3681,3993,4012,3708,4028,3734,3648,2918,2205,1724,1014,603,521,56052
3,Queensland,4694,7,15,12,14,13,1,5,15,12,21,15,9,11,11,10,5,3,2,181
3,Queensland,4695,64,106,87,47,34,35,55,72,54,88,81,83,76,70,75,21,16,15,1079
3,Queensland,4697,10,17,8,6,3,2,5,8,9,10,14,13,6,13,6,4,3,1,138
3,Queensland,4699,12,64,32,28,8,6,15,32,26,42,20,34,35,25,21,15,19,7,441
3,Queensland,4700,1006,1421,1099,1208,1036,1157,1121,963,890,1168,1044,1136,997,744,661,520,474,493,17138
3,Queensland,4701,2870,4494,2294,2267,3077,3242,3069,2964,2575,2608,2541,2685,2421,1990,1653,1336,915,884,43885
3,Queensland,4702,2144,3153,1753,1483,1686,1920,1954,2047,1793,1896,1825,2052,1866,1516,1264,811,531,352,30046
3,Queensland,4703,1317,2194,1256,1339,1134,1139,1267,1472,1418,1675,1571,1787,1708,1551,1183,899,610,625,24145
3,Queensland,4704,4,14,5,5,8,7,9,12,6,18,3,11,11,11,8,4,3,0,139
3,Queensland,4705,28,34,21,5,13,21,24,37,16,33,36,27,13,21,12,7,1,3,352
3,Queensland,4706,6,11,8,0,2,6,4,4,5,11,6,7,10,7,12,6,1,2,108
3,Queensland,4707,8,15,4,8,8,12,10,4,8,14,16,19,43,15,26,10,7,6,233
3,Queensland,4709,71,151,76,42,33,50,83,129,74,99,57,68,50,12,8,5,1,1,1010
3,Queensland,4710,345,524,325,239,215,263,293,277,270,317,296,382,386,418,334,209,151,119,5363
3,Queensland,4711,87,155,125,134,171,97,88,84,117,154,144,168,128,104,79,43,23,12,1913
3,Queensland,4712,22,33,11,15,7,15,32,17,10,17,8,20,17,19,16,12,13,6,290
3,Queensland,4713,93,161,75,83,75,118,59,65,46,66,50,42,33,20,21,9,2,0,1018
3,Queensland,4714,132,210,153,140,110,107,129,146,105,198,190,249,262,263,232,175,86,70,2957
3,Queensland,4715,468,796,441,329,390,472,494,514,502,428,428,439,366,278,223,140,119,103,6930
3,Queensland,4716,59,89,53,43,39,23,37,61,53,63,63,66,59,55,41,34,15,14,867
3,Queensland,4717,445,672,279,214,208,428,498,475,385,366,317,289,174,128,70,35,8,18,5009
3,Queensland,4718,188,266,144,106,96,129,177,174,179,163,124,175,143,128,80,41,28,16,2357
3,Queensland,4719,76,86,46,32,37,59,76,59,53,58,55,83,69,54,52,38,23,21,977
3,Queensland,4720,1293,1938,1012,836,937,1128,1205,1226,1079,1042,960,873,700,430,233,158,98,80,15228
3,Queensland,4721,344,422,235,152,171,294,262,271,196,237,193,233,210,188,140,88,56,44,3736
3,Queensland,4722,131,183,108,49,53,85,106,144,115,134,101,138,140,68,58,53,44,45,1755
3,Queensland,4723,121,189,71,44,39,108,78,100,81,73,80,97,77,66,57,34,10,6,1331
3,Queensland,4724,32,53,26,13,26,41,45,29,33,37,40,44,44,28,19,20,10,10,550
3,Queensland,4725,71,163,97,57,73,80,74,94,86,102,107,120,91,92,70,75,49,39,1540
3,Queensland,4726,28,52,21,9,13,19,41,27,23,23,24,23,22,21,18,14,12,6,396
3,Queensland,4727,11,23,12,11,14,12,7,18,13,15,27,24,21,13,10,7,3,1,242
3,Queensland,4728,17,21,15,4,1,5,17,13,9,17,12,12,8,13,13,8,3,4,192
3,Queensland,4730,177,254,134,119,227,185,217,190,152,155,192,242,223,174,163,80,62,66,3012
3,Queensland,4731,11,21,8,0,7,14,12,15,6,12,12,25,15,14,13,11,5,1,202
3,Queensland,4732,8,15,4,4,2,2,6,7,6,8,7,18,10,12,8,6,3,4,130
3,Queensland,4733,18,13,14,2,3,13,10,12,7,8,17,14,17,11,9,13,1,5,187
3,Queensland,4735,50,61,41,39,50,69,43,58,72,58,69,56,77,77,60,44,20,26,970
3,Queensland,4736,7,7,3,0,7,5,4,6,6,10,6,18,6,4,6,6,0,0,101
3,Queensland,4737,506,787,486,403,456,417,457,529,498,574,559,614,605,518,389,261,160,142,8361
3,Queensland,4738,66,119,56,39,58,40,79,74,61,75,86,90,100,93,72,44,19,8,1179
3,Queensland,4739,29,18,10,14,17,13,24,20,10,18,28,34,35,20,24,16,9,5,344
3,Queensland,4740,5596,8020,4389,4146,4688,5523,5552,5597,5133,5659,5440,5612,4830,3798,3019,2119,1439,1397,81957
3,Queensland,4741,314,569,382,375,344,279,366,360,449,513,636,648,522,441,352,231,158,95,7034
3,Queensland,4742,93,83,35,23,31,84,121,110,107,71,74,79,67,53,32,20,8,2,1093
3,Queensland,4743,45,67,38,27,23,42,60,48,54,55,38,37,23,18,4,2,1,0,582
3,Queensland,4744,871,1338,545,362,413,693,971,1001,718,659,521,460,275,175,113,24,24,26,9189
3,Queensland,4745,234,359,137,111,112,284,272,259,207,185,201,175,146,85,56,17,11,9,2860
3,Queensland,4746,145,241,81,62,53,150,217,208,148,143,107,105,81,40,10,4,0,0,1795
3,Queensland,4750,455,760,431,367,271,354,396,455,441,412,436,457,337,240,185,107,43,36,6183
3,Queensland,4751,359,452,201,230,227,285,315,301,247,307,283,305,273,220,161,119,43,66,4394
